jur_clean,year,bp_units_total,co_units_total,bp_affordable_total,co_affordable_total,bp_affordable_share,co_affordable_share
CARLSBAD,2018,243.0,218.0,33.0,25.0,0.13580246913580246,0.11467889908256881
CARLSBAD,2019,322.0,548.0,110.0,189.0,0.3416149068322981,0.3448905109489051
CARLSBAD,2020,377.0,551.0,117.0,49.0,0.3103448275862069,0.08892921960072596
CARLSBAD,2021,150.0,409.0,74.0,121.0,0.49333333333333335,0.29584352078239606
CARLSBAD,2022,125.0,220.0,82.0,115.0,0.656,0.5227272727272727
CARLSBAD,2023,640.0,65.0,296.0,46.0,0.4625,0.7076923076923077
CARLSBAD,2024,289.0,234.0,68.0,154.0,0.23529411764705882,0.6581196581196581
CHULA VISTA,2018,1675.0,269.0,0.0,0.0,0.0,0.0
CHULA VISTA,2019,2126.0,1394.0,0.0,0.0,0.0,0.0
CHULA VISTA,2020,960.0,1255.0,0.0,30.0,0.0,0.02390438247011952
CHULA VISTA,2021,1852.0,774.0,123.0,0.0,0.066414686825054,0.0
CHULA VISTA,2022,1182.0,1341.0,371.0,0.0,0.31387478849407785,0.0
CHULA VISTA,2023,879.0,1062.0,58.0,0.0,0.06598407281001138,0.0
CHULA VISTA,2024,1643.0,1348.0,55.0,255.0,0.033475349969567865,0.18916913946587538
CORONADO,2018,15.0,20.0,0.0,0.0,0.0,0.0
CORONADO,2019,28.0,27.0,0.0,0.0,0.0,0.0
CORONADO,2020,51.0,51.0,0.0,0.0,0.0,0.0
CORONADO,2021,50.0,27.0,0.0,0.0,0.0,0.0
CORONADO,2022,52.0,30.0,0.0,0.0,0.0,0.0
CORONADO,2023,38.0,30.0,0.0,0.0,0.0,0.0
CORONADO,2024,40.0,42.0,0.0,0.0,0.0,0.0
DEL MAR,2018,1.0,1.0,1.0,0.0,1.0,0.0
DEL MAR,2019,5.0,1.0,4.0,1.0,0.8,1.0
DEL MAR,2020,15.0,3.0,14.0,3.0,0.9333333333333333,1.0
DEL MAR,2021,24.0,6.0,14.0,5.0,0.5833333333333334,0.8333333333333334
DEL MAR,2022,26.0,19.0,15.0,14.0,0.5769230769230769,0.7368421052631579
DEL MAR,2023,27.0,23.0,15.0,15.0,0.5555555555555556,0.6521739130434783
DEL MAR,2024,20.0,21.0,11.0,12.0,0.55,0.5714285714285714
EL CAJON,2018,168.0,53.0,74.0,0.0,0.44047619047619047,0.0
EL CAJON,2019,232.0,184.0,85.0,75.0,0.36637931034482757,0.4076086956521739
EL CAJON,2020,45.0,35.0,0.0,0.0,0.0,0.0
EL CAJON,2021,155.0,165.0,129.0,116.0,0.832258064516129,0.703030303030303
EL CAJON,2022,71.0,38.0,39.0,19.0,0.5492957746478874,0.5
EL CAJON,2023,140.0,50.0,60.0,37.0,0.42857142857142855,0.74
EL CAJON,2024,210.0,87.0,125.0,37.0,0.5952380952380952,0.42528735632183906
ENCINITAS,2018,148.0,3.0,17.0,3.0,0.11486486486486487,1.0
ENCINITAS,2019,188.0,140.0,55.0,6.0,0.2925531914893617,0.04285714285714286
ENCINITAS,2020,201.0,168.0,62.0,48.0,0.30845771144278605,0.2857142857142857
ENCINITAS,2021,149.0,156.0,48.0,61.0,0.3221476510067114,0.391025641025641
ENCINITAS,2022,152.0,111.0,57.0,28.0,0.375,0.25225225225225223
ENCINITAS,2023,269.0,115.0,57.0,36.0,0.21189591078066913,0.3130434782608696
ENCINITAS,2024,695.0,258.0,121.0,48.0,0.17410071942446043,0.18604651162790697
ESCONDIDO,2018,240.0,279.0,20.0,76.0,0.08333333333333333,0.2724014336917563
ESCONDIDO,2019,37.0,352.0,27.0,57.0,0.7297297297297297,0.16193181818181818
ESCONDIDO,2020,263.0,126.0,37.0,25.0,0.14068441064638784,0.1984126984126984
ESCONDIDO,2021,433.0,210.0,107.0,27.0,0.2471131639722864,0.12857142857142856
ESCONDIDO,2022,231.0,263.0,77.0,36.0,0.3333333333333333,0.13688212927756654
ESCONDIDO,2023,608.0,182.0,87.0,110.0,0.14309210526315788,0.6043956043956044
ESCONDIDO,2024,408.0,245.0,105.0,72.0,0.25735294117647056,0.2938775510204082
IMPERIAL BEACH,2018,65.0,34.0,0.0,0.0,0.0,0.0
IMPERIAL BEACH,2019,28.0,67.0,0.0,0.0,0.0,0.0
IMPERIAL BEACH,2020,35.0,8.0,0.0,0.0,0.0,0.0
