issue_year,permit_count
2007.0,2
2008.0,1
2009.0,5
2010.0,1
2011.0,1
2013.0,1
2018.0,22198
2019.0,29390
2020.0,27797
2021.0,34122
2022.0,49311
2023.0,59253
2024.0,51919
2025.0,41203
2026.0,7570
