source,path,city_requested,city_key,all_year_rows,selected_year_rows,year_filter,raw_name_examples,year_values_found,numeric_columns_found
boundaries,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/municipal_boundaries_with_rhna6.geojson,Solana Beach,solana beach,1,1,2024,SOLANA BEACH,,OBJECTID | CREATEDDATE | UPDATEDATE | Shape_Length | Shape_Area | rhna_target_total | units_reported_total | pct_achieved | units_remaining
rhna6,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/sd_rhna6_city_totals.csv,Solana Beach,solana beach,1,1,2024,SOLANA BEACH,,VLI UNITS | RHNA VLI | VLI % | LI UNITS | RHNA LI | LI % | MOD UNITS | RHNA MOD | MOD % | ABOVE MOD UNITS | RHNA ABOVE MOD | ABOVE MOD % | units_reported_total | rhna_target_total | pct_achieved_total
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,Solana Beach,solana beach,1,1,2024,SOLANA BEACH,,rhna_target_total | units_reported_total | pct_achieved | units_remaining
apr_a2_supply,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/sd_apr_a2_city_year_supply.csv,Solana Beach,solana beach,7,1,2024,SOLANA BEACH,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024,year | BP_VLOW_INCOME_DR | BP_VLOW_INCOME_NDR | BP_LOW_INCOME_DR | BP_LOW_INCOME_NDR | BP_MOD_INCOME_DR | BP_MOD_INCOME_NDR | BP_ABOVE_MOD_INCOME | CO_VLOW_INCOME_DR | CO_VLOW_INCOME_NDR | CO_LOW_INCOME_DR | CO_LOW_INCOME_NDR | CO_MOD_INCOME_DR | CO_MOD_INCOME_NDR | CO_ABOVE_MOD_INCOME | bp_units_total | co_units_total | bp_affordable_total | co_affordable_total | bp_affordable_share | co_affordable_share
dof_population,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/sd_dof_e5_city_year.csv,Solana Beach,solana beach,6,1,2024,SOLANA BEACH,2020 | 2021 | 2022 | 2023 | 2024 | 2025,year | population_total | housing_units_total | housing_units_per_1000_pop
acs_context,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/sd_acs_place_2023_summary_fixed.csv,Solana Beach,solana beach,0,0,2024,,,
city_sd_permits,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/sd_city_permits_units_by_year.csv,Solana Beach,solana beach,0,0,2024,,,
dashboard_kpis,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/sd_kpi_city_scorecard.csv,Solana Beach,solana beach,0,0,2024,,,
